Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Day,TP,Change
2020-01-02 00:00:00-05:00,5.94,5.97,5.89,5.97,237536000,0.0,0.0,0,5.94,
2020-01-03 00:00:00-05:00,5.85,5.92,5.83,5.88,205384000,0.0,0.0,1,5.87,-0.07
2020-01-06 00:00:00-05:00,5.78,5.91,5.76,5.9,262636000,0.0,0.0,2,5.85,-0.02
2020-01-07 00:00:00-05:00,5.93,6.02,5.88,5.97,314856000,0.0,0.0,3,5.96,0.1
2020-01-08 00:00:00-05:00,5.97,6.02,5.93,5.98,277108000,0.0,0.0,4,5.98,0.02
2020-01-09 00:00:00-05:00,6.07,6.12,5.99,6.05,255112000,0.0,0.0,5,6.05,0.08
2020-01-10 00:00:00-05:00,6.16,6.19,6.07,6.08,316296000,0.0,0.0,6,6.11,0.06
2020-01-13 00:00:00-05:00,6.16,6.3,6.14,6.27,319840000,0.0,0.0,7,6.24,0.13
2020-01-14 00:00:00-05:00,6.23,6.25,6.14,6.15,359088000,0.0,0.0,8,6.18,-0.05
2020-01-15 00:00:00-05:00,6.17,6.19,6.09,6.11,263104000,0.0,0.0,9,6.13,-0.05
2020-01-16 00:00:00-05:00,6.17,6.2,6.14,6.2,284192000,0.0,0.0,10,6.18,0.05
2020-01-17 00:00:00-05:00,6.21,6.22,6.16,6.2,253792000,0.0,0.0,11,6.19,0.01
2020-01-21 00:00:00-05:00,6.17,6.2,6.14,6.17,217916000,0.0,0.0,12,6.17,-0.02
2020-01-22 00:00:00-05:00,6.22,6.31,6.2,6.22,239240000,0.0,0.0,13,6.24,0.07
2020-01-23 00:00:00-05:00,6.27,6.3,6.18,6.29,244516000,0.0,0.0,14,6.26,0.01
2020-01-24 00:00:00-05:00,6.41,6.46,6.18,6.23,373512000,0.0,0.0,15,6.29,0.03
2020-01-27 00:00:00-05:00,5.93,6.03,5.78,5.98,470536000,0.0,0.0,16,5.93,-0.36
2020-01-28 00:00:00-05:00,6.04,6.2,5.99,6.17,310976000,0.0,0.0,17,6.12,0.19
2020-01-29 00:00:00-05:00,6.16,6.19,6.07,6.11,258848000,0.0,0.0,18,6.13,0.0
2020-01-30 00:00:00-05:00,6.01,6.13,5.96,6.12,290504000,0.0,0.0,19,6.07,-0.06
2020-01-31 00:00:00-05:00,6.07,6.08,5.84,5.88,370420000,0.0,0.0,20,5.94,-0.13
